,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
HEDJ US Equity,WisdomTree Europe Hedged Equity Fund,1584.8706,0.0,주식,Blend,Large,,,
NULG US Equity,Nuveen ESG Large-Cap Growth ETF,1518.3328,-13.3809,주식,Growth,Large,,DM,
BSVO US Equity,EA Bridgeway Omni Small-Cap Value Etf,1540.1426,3.3049,주식,Value,small,,DM,
USRIH IM Equity,Amundi MSCI USA SRI Climate Net Zero Ambition PAB UCITS ETF,1470.27913,1.1097,주식,,Large,,,
ZQQ CN Equity,BMO Nasdaq 100 Equity Hedged To CAD Index ETF,1546.0,-10.3055,주식,Blend,,,DM,
SPISI SW Equity,UBS ETF CH - SPI ESG,1691.3961,26.598,주식,Blend,Large,,DM,Europe
CGDG US Equity,Capital Group Dividend Growers ETF,1627.843492,9.9071,주식,Value,Large,,,
IEV US Equity,iShares Europe ETF,1577.9602,0.0,주식,Blend,Large,,DM,
NSCE CN Equity,NBI Sustainable Canadian Equity ETF,1591.13226,3.9052,주식,Blend,,,DM,
URNM US Equity,Sprott Uranium Miners ETF,1473.6634,1.2515,주식,Blend,,materials,,
INFR LN Equity,iShares Global Infrastructure UCITS ETF,1529.14752,2.3355,주식,Blend,,,,
QLTY US Equity,GMO US Quality ETF,1592.751322,26.4929,주식,Blend,Large,,DM,
VEE CN Equity,Vanguard FTSE Emerging Markets All Cap Index ETF,1563.68236,3.2329,주식,Growth,Large,,EM,
FLQL US Equity,Franklin U.S. Large Cap Multifactor Index ETF,1552.873,0.0,주식,Blend,Large,,DM,
EWRD FP Equity,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF,1516.6986,-3.3076,주식,Blend,Large,,,
NVDY US Equity,YieldMax NVDA Option Income Strategy ETF,1510.7347,17.961100000000002,주식,Blend,,technology,DM,
IPRP LN Equity,iShares European Property Yield UCITS ETF,1633.01377,2.4211,주식,Blend,,,,
AVSC US Equity,Avantis US Small Cap Equity ETF,1500.8933,-1.6987000000000003,주식,Blend,small,,DM,
SMMCHA SW Equity,UBS ETF CH-SMIM,1544.15309,-2.4267,주식,Blend,mid,,DM,Europe
VDPX LN Equity,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,1446.49535,-2.1017,주식,Blend,Large,,,
SADU FP Equity,Amundi Msci USA Esg Leaders Ucits Etf,1347.6425,1.9475,주식,Blend,Large,,,
VCE CN Equity,Vanguard FTSE Canada Index ETF,1515.81633,-2.9276,주식,Growth,Large,,DM,
ECN FP Equity,BNP Paribas Easy Low Carbon 100 PAB,1465.95905,-2.0632,주식,Blend,Large,,,
LCEUD FP Equity,BNP Paribas Easy Low Carbon 100 Europe PAB,1465.95905,0.0,주식,Blend,,,,Europe
ESGE FP Equity,Amundi MSCI Europe ESG Leaders UCITS ETF,1440.14511,-84.8234,주식,Blend,,,,
XSD US Equity,SPDR S&P Semiconductor ETF,1326.1703,6.0986,주식,Blend,,technology,DM,
XCS6 GR Equity,Xtrackers MSCI China UCITS ETF,1557.36604,-2.5501,주식,Blend,Large,,EM,
SPICHA SW Equity,UBS ETF CH-SPI,1553.01916,1.784,주식,Blend,,,DM,Europe
RYLD US Equity,Global X Russell 2000 Covered Call ETF,1485.7466,-8.8192,주식,Blend,small,,DM,
ETFDAX GR Equity,Deka DAX UCITS ETF,1573.30448,-24.5996,주식,Blend,Large,,DM,
00662 TT Equity,Fubon NASDAQ-100 ETF,1534.86914,22.0495,주식,Blend,Large,,DM,
XSMO US Equity,Invesco S&P SmallCap Momentum ETF,1491.8821,24.7769,주식,Growth,small,,DM,
CSINDU SW Equity,iShares Dow Jones Industrial Average UCITS ETF,1521.2556,13.8789,주식,Blend,Large,,DM,
IGSU LN Equity,iShares Dow Jones Global Sustainability Screened UCITS ETF,1490.0745,0.0,주식,Blend,Large,,,
458730 KS Equity,MIRAE ASSET TIGER U.S. Dividend Equity ETF,1504.03094,46.0003,주식,,Large,,,
FXL US Equity,First Trust Technology AlphaDEX Fund,1478.1418,-7.8583,주식,Growth,,technology,DM,
EWA US Equity,iShares MSCI Australia ETF,1454.1626,0.0,주식,Blend,Large,,DM,
UBUT GR Equity,UBS Irl ETF plc - Factor MSCI USA Quality ESG UCITS ETF,1455.68461,-5.2271,주식,Blend,Large,,DM,
SAUM LN Equity,iShares MSCI EMU ESG Screened UCITS ETF,1514.8994,22.986600000000003,주식,Blend,Large,,,
CANCDA SW Equity,UBS Lux Fund Solutions - MSCI Canada UCITS ETF,1359.06492,-114.3363,주식,Blend,Large,,DM,
RSENSEX IN Equity,Nippon India ETF BSE Sensex,1550.49518,0.0,주식,Blend,Large,,EM,india
PABW FP Equity,Amundi MSCI World Climate Net Zero Ambition PAB UCITS ETF,1903.24278,195.8729,주식,,Large,,,
BIZD US Equity,VanEck BDC Income ETF,1509.0497,7.806699999999999,주식,Value,,financial,DM,
VIOV US Equity,Vanguard S&P Small-Cap 600 Value ETF,1381.6939,-16.894000000000002,주식,Value,small,,DM,
159977 CH Equity,Tianhong ChiNext Board ETF,1450.66162,-3.045,주식,,,,EM,China
SX7PEX GR Equity,iShares STOXX Europe 600 Banks UCITS ETF DE,1522.67248,0.0,주식,Blend,,financial,,
ZLU CN Equity,BMO Low Volatility US Equity ETF,1473.19447,-7.7822,주식,Blend,Large,,DM,
QUS US Equity,SPDR MSCI USA StrategicFactors ETF,1464.7131,4.8328,주식,Blend,Large,,DM,
IEVL LN Equity,iShares Edge MSCI Europe Value Factor UCITS ETF,1495.62278,13.109,주식,Value,Large,,,
XCHA GR Equity,Xtrackers CSI300 Swap UCITS ETF,1477.28452,24.6674,주식,Blend,Large,,EM,China
310970 KS Equity,MIRAE ASSET TIGER MSCI Korea Total Return ETF,1413.86649,0.0,주식,Blend,Large,,DM,Korea
FCOM US Equity,Fidelity MSCI Communication Services Index ETF,1526.1116,35.0205,주식,Blend,,Communication,DM,
JREM LN Equity,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG UCITS ETF,1468.945,-0.1568,주식,Blend,Large,,EM,
SMMD US Equity,iShares Russell 2500 ETF,1412.5471,10.5341,주식,Blend,mid,,DM,
IWDC SW Equity,iShares MSCI World CHF Hedged UCITS ETF Acc,1428.22567,-28.3846,주식,Blend,Large,,,
MPAB NA Equity,iShares MSCI EMU Paris-Aligned Climate UCITS ETF,1433.59894,0.0,주식,Blend,Large,,,Europe
WRDCHA SW Equity,UBS Lux Fund Solutions - MSCI World UCITS ETF,1433.36971,0.0,주식,Blend,Large,,,
ICLN US Equity,iShares Global Clean Energy ETF,1347.3755,-39.9195,주식,Blend,,energy,,
AASI FP Equity,Amundi Msci EM Asia UCITS ETF,1431.54947,0.0,주식,Blend,,,EM,
PDP US Equity,Invesco Dorsey Wright Momentum ETF,1401.3671,0.0,주식,Blend,Large,,DM,
SITU CN Equity,Scotia US Equity Index Tracker ETF,1357.82388,-61.1114,주식,Blend,Large,,DM,
1597 JP Equity,MAXIS J-REIT ETF,1436.7442,-14.4304,주식,Blend,,,DM,Japan
SRECHA SW Equity,UBS ETF CH-SXI Real Estate Funds,1399.48734,6.144,주식,,,,DM,Europe
VGG CN Equity,Vanguard US Dividend Appreciation Index ETF,1440.58476,15.8324,주식,Value,Large,,DM,
UIMR GR Equity,UBS Lux Fund Solutions - MSCI EMU Socially Responsible UCITS ETF,1446.36287,19.0982,주식,Blend,Large,,,
UET5 GR Equity,UBS Lux Fund Solutions - EURO STOXX 50 ESG UCITS ETF,1556.06278,32.0167,주식,Blend,Large,,,Europe
BND US Equity,Vanguard Total Bond Market ETF,123628.1009,587.186,채권,agg,IG,,,
AGG US Equity,iShares Core U.S. Aggregate Bond ETF,121332.9087,332.7709,채권,agg,IG,,,
BNDX US Equity,Vanguard Total International Bond ETF,63042.0576,203.0037,채권,agg,IG,,,
TLT US Equity,iShares 20+ Year Treasury Bond ETF,52236.8316,-1355.7828000000002,채권,government,A+,long,,
VCIT US Equity,Vanguard Intermediate-Term Corporate Bond ETF,48672.7234,-64.93809999999999,채권,corporate,IG,intermediate,,
BIL US Equity,SPDR Bloomberg 1-3 Month T-Bill ETF,37241.3172,877.8959,채권,government,A+,,,
MBB US Equity,iShares MBS ETF,36603.373,0.0,채권,mortage_back,A+,,,
VCSH US Equity,Vanguard Short-Term Corporate Bond ETF,35563.7941,648.7117000000001,채권,corporate,IG,short,,
BSV US Equity,Vanguard Short-Term Bond ETF,32963.3647,7.719000000000001,채권,agg,IG,short,,
IUSB US Equity,iShares Core Total USD Bond Market ETF,32397.9033,68.234,채권,agg,IG,,,
SGOV US Equity,iShares 0-3 Month Treasury Bond ETF,33345.1561,1384.8645,채권,government,,,,
IEF US Equity,iShares 7-10 Year Treasury Bond ETF,32103.0902,19.3326,채권,government,A+,long,,
VGIT US Equity,Vanguard Intermediate-Term Treasury ETF,30876.9488,105.3918,채권,government,A+,intermediate,,
GOVT US Equity,iShares U.S. Treasury Bond ETF,29838.4583,27.3932,채권,government,A+,intermediate,,
LQD US Equity,iShares iBoxx $ Investment Grade Corporate Bond ETF,30520.4708,351.0018,채권,corporate,IG,,,
JPST US Equity,JPMorgan Ultra-Short Income ETF,29182.8452,355.3568,채권,agg,IG,,,
SHY US Equity,iShares 1-3 Year Treasury Bond ETF,23005.786,-16.336800000000004,채권,government,A+,short,,
BIV US Equity,Vanguard Intermediate-Term Bond ETF,21416.8748,97.859,채권,agg,IG,intermediate,,
VGSH US Equity,Vanguard Short-Term Treasury ETF,21169.659,115.4464,채권,government,A+,short,,
IGSB US Equity,iShares 1-5 Year Investment Grade Corporate Bond ETF,21147.0912,64.89829999999999,채권,corporate,IG,short,,
IBTU LN Equity,iShares USD Treasury Bond 0-1yr UCITS ETF,20719.0229,12.6017,채권,government,IG,short,,
VMBS US Equity,Vanguard Mortgage-Backed Securities ETF,19733.5985,22.805,채권,mortage_back,A+,,,
SHV US Equity,iShares Short Treasury Bond ETF,19377.6351,407.4686,채권,government,A+,,,
USHY US Equity,iShares Broad USD High Yield Corporate Bond ETF,18534.641,-113.2729,채권,corporate,HY,,,
JAAA US Equity,Janus Henderson AAA CLO ETF,20306.7426,472.303,채권,asset_back,A+,,,
USFR US Equity,WisdomTree Floating Rate Treasury Fund,17596.0727,-30.71309999999999,채권,government,A+,,,
FBND US Equity,Fidelity Total Bond ETF,17515.3385,108.4814,채권,agg,IG,,,
IEI US Equity,iShares 3-7 Year Treasury Bond ETF,15360.2047,0.0236,채권,government,A+,intermediate,,
HYG US Equity,Ishares Trust-Ishares iboxx $ High Yield Corporate Bond Etf,14615.3153,-380.5865,채권,corporate,HY,,,
PFF US Equity,iShares Preferred and Income Securities ETF,14670.6472,-3.048199999999998,채권,prefered,,,,
IEAC LN Equity,iShares Core EUR Corp Bond UCITS ETF,14636.64676,145.16790000000003,채권,corporate,IG,,,
IGIB US Equity,iShares 5-10 Year Investment Grade Corporate Bond ETF,14945.9281,101.0345,채권,corporate,IG,intermediate,,
VCLT US Equity,Vanguard Long-Term Corporate Bond ETF,13739.8231,-111.967,채권,corporate,IG,long,,
EMB US Equity,iShares J.P. Morgan USD Emerging Markets Bond ETF,13936.7442,72.50049999999999,채권,government,,intermediate,,
TIP US Equity,iShares TIPS Bond ETF,13777.4444,97.8274,채권,inflation,A+,intermediate,,
HGAD LN Equity,HSBC Global Funds ICAV - Global Aggregate Bond UCITS,12078.0908,0.0,채권,agg,IG,,,
MINT US Equity,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,12311.6028,28.1122,채권,agg,IG,,,
USIG US Equity,iShares Broad USD Investment Grade Corporate Bond ETF,12275.0638,12.7897,채권,corporate,IG,,,
VTIP US Equity,Vanguard Short-Term Inflation-Protected Securities ETF,12337.3866,99.808,채권,inflation,A+,short,,
SCHP US Equity,Schwab US TIPS ETF,11755.0122,23.459699999999994,채권,inflation,A+,,,
SCHO US Equity,Schwab Short-Term U.S. Treasury ETF,11431.5014,65.2041,채권,government,A+,short,,
STIP US Equity,iShares 0-5 Year TIPS Bond ETF,11055.5577,-20.287600000000005,채권,inflation,A+,short,,
AGGG LN Equity,iShares Core Global Aggregate Bond UCITS ETF,10653.11049,-13.5382,채권,agg,IG,,,
SPTL US Equity,SPDR Portfolio Long Term Treasury ETF,10939.2975,76.68100000000001,채권,government,A+,long,,
IBTS LN Equity,iShares USD Treasury Bond 1-3yr UCITS ETF,10722.51923,-8.281699999999999,채권,government,IG,short,,
SCHR US Equity,Schwab Intermediate-Term U.S. Treasury ETF,10162.6887,34.132400000000004,채권,government,A+,intermediate,,
PULS US Equity,PGIM Ultra Short Bond ETF,9963.0482,157.4429,채권,agg,,,,
VGLT US Equity,Vanguard Long-Term Treasury ETF,9808.8827,-44.86850000000001,채권,government,A+,long,,
BKLN US Equity,Invesco Senior Loan ETF,10270.0468,-56.85379999999999,채권,bank_loan,HY,,,
SPIB US Equity,SPDR Portfolio Intermediate Term Corporate Bond ETF,9751.3882,-144.4957,채권,corporate,IG,intermediate,,
00679B TT Equity,Yuanta US Treasury 20+ Year Bond ETF,9444.44377,-49.0476,채권,government,A+,long,,
SRLN US Equity,SPDR Blackstone Senior Loan ETF,9224.9655,-14.5896,채권,bank_loan,,,,
SCHZ US Equity,Schwab U.S. Aggregate Bond ETF,8617.8431,-22.844700000000003,채권,agg,IG,intermediate,,
SPSB US Equity,SPDR Portfolio Short Term Corporate Bond ETF,8695.4558,107.5931,채권,corporate,IG,short,,
LQDE LN Equity,iShares USD Corp Bond UCITS ETF,8457.0141,-37.6154,채권,corporate,IG,,,
SPAB US Equity,SPDR Portfolio Aggregate Bond ETF,8202.615,22.7731,채권,agg,IG,,,
HGVU LN Equity,HSBC Global Funds ICAV - Global Government Bond UCITS ETF,8252.9188,0.0,채권,government,IG,intermediate,,
FLOT US Equity,iShares Floating Rate Bond ETF,8381.9861,137.2917,채권,agg,IG,,,
00937B TT Equity,CAPITAL ICE ESG 20+ YEAR BBB US CORPORATE ETF,8097.3169,-63.0911,채권,corporate,IG,long,,
SCHI US Equity,Schwab 5-10 Year Corporate Bond ETF,7839.1042,22.2019,채권,corporate,IG,intermediate,,
IBTM LN Equity,iShares USD Treasury Bond 7-10yr UCITS ETF,7614.114,-26.086,채권,government,IG,intermediate,,
00687B TT Equity,Cathay US Treasury 20+ YR ETF,7698.72186,-134.598,채권,government,A+,long,,
JNK US Equity,SPDR Bloomberg High Yield Bond ETF,8021.0097,-0.5633999999999588,채권,corporate,HY,,,
CSBGU7 SW Equity,iShares USD Treasury Bond 3-7yr UCITS ETF,7718.6441,9.391699999999998,채권,government,,intermediate,,
IHYG LN Equity,iShares EUR High Yield Corp Bond UCITS ETF,7575.38312,42.2762,채권,corporate,HY,,,
BINC US Equity,iShares Flexible Income Active ETF,7658.0302,135.6558,채권,agg,,,,
SPPU GR Equity,SPDR Bloomberg SASB US Corporate ESG UCITS ETF,7393.34342,0.0,채권,corporate,IG,,,
SPHY US Equity,SPDR Portfolio High Yield Bond ETF,7234.3191,37.9422,채권,corporate,HY,,,
IAGG US Equity,iShares Core International Aggregate Bond ETF,7085.8376,20.1279,채권,agg,IG,intermediate,,
TLH US Equity,iShares 10-20 Year Treasury Bond ETF,7157.5446,-30.5421,채권,government,A+,long,,
IEMB LN Equity,iShares J.P. Morgan USD EM Bond UCITS ETF,6855.3898,41.4699,채권,government,,,,
SPTI US Equity,SPDR Portfolio Intermediate Term Treasury ETF,7288.256,412.2776,채권,government,A+,intermediate,,
ECRP FP Equity,Amundi Index Euro Corporate Sri - Ucits Etf Dr,6872.44279,60.0376,채권,corporate,IG,,,
ZAG CN Equity,BMO Aggregate Bond Index ETF,6867.0536,-16.067999999999998,채권,agg,A+,,,
TFLO US Equity,iShares Treasury Floating Rate Bond ETF,6522.758,35.3631,채권,government,A+,,,
SDIG LN Equity,iShares USD Short Duration Corp Bond UCITS ETF,6484.6678,13.5555,채권,corporate,IG,short,,
SHYG US Equity,iShares 0-5 Year High Yield Corporate Bond ETF,6514.1758,51.5142,채권,corporate,HY,short,,
FTSM US Equity,First Trust Enhanced Short Maturity ETF,6208.9098,-29.908900000000003,채권,agg,,short,,
IDTL LN Equity,iShares USD Treasury Bond 20+yr UCITS ETF,6370.7055,27.666500000000003,채권,government,A+,long,,
DFCF US Equity,Dimensional Core Fixed Income ETF,6110.1054,33.2858,채권,agg,IG,,,
GBIL US Equity,Goldman Sachs Access Treasury 0-1 Year ETF,5773.3328,-26.9787,채권,government,A+,,,
FPE US Equity,First Trust Preferred Securities and Income ETF,5826.0731,12.451,채권,prefered,,,,
EUNH GR Equity,iShares Core EUR Govt Bond UCITS ETF,5853.05264,16.257899999999992,채권,government,,,,
XBB CN Equity,iShares Core Canadian Universe Bond Index ETF,5820.59011,12.0177,채권,agg,IG,,,
SPTS US Equity,SPDR Portfolio Short Term Treasury ETF,5791.6925,28.9789,채권,government,A+,short,,
SPMB US Equity,SPDR Portfolio Mortgage Backed Bond ETF,5699.6136,21.6971,채권,mortage_back,A+,,,
IUAG LN Equity,iShares US Aggregate Bond UCITS ETF,5637.0179,-5.411200000000001,채권,agg,,,,
EPSTRINC CN Equity,Manulife Strategic Income Fund,5465.73857,0.0,채권,agg,,,,
BLV US Equity,Vanguard Long-Term Bond ETF,5515.124,-41.518,채권,agg,IG,long,,
SUOE LN Equity,iShares EUR Corp Bond ESG UCITS ETF,5511.18645,48.0142,채권,corporate,IG,,,
IHYU LN Equity,iShares USD High Yield Corp Bond UCITS ETF,5620.9907,30.0516,채권,corporate,HY,,,
ICSH US Equity,iShares Ultra Short-Term Bond Active ETF,5323.927,108.5345,채권,agg,IG,,,
BOND US Equity,PIMCO Active Bond Exchange-Traded Fund,5225.9392,10.9311,채권,agg,IG,intermediate,,
JCPB US Equity,JPMorgan Core Plus Bond ETF,5512.7136,222.2188,채권,agg,,,,
SJNK US Equity,SPDR Bloomberg Short Term High Yield Bond ETF,4952.3438,7.637999999999998,채권,corporate,HY,short,,
TBIL US Equity,US Treasury 3 Month Bill ETF,4814.619,-18.9623,채권,government,,,,
VWOB US Equity,Vanguard Emerging Markets Government Bond ETF,4935.8168,76.881,채권,government,IG,,,
00751B TT Equity,Yuanta US 20+ Year AAA-A Corporate Bond ETF,4901.93706,0.9695,채권,corporate,A+,long,,
JMBS US Equity,Janus Henderson Mortgage-Backed Securities ETF,4847.1094,13.337,채권,mortage_back,IG,,,
IGLT LN Equity,iShares Core UK Gilts UCITS ETF,4672.12075,-29.4391,채권,government,IG,,,
LMBS US Equity,First Trust Low Duration Opportunities ETF,4732.9614,12.1781,채권,mortage_back,A+,short,,
ITPS LN Equity,iShares USD TIPS UCITS ETF,4787.27875,2.9702,채권,inflation,IG,,,
00720B TT Equity,Yuanta US 20+ Year BBB Corporate Bond ETF,4652.77499,-9.6535,채권,corporate,IG,long,,
VDST LN Equity,Vanguard US Treasury 0-1 Year Bond UCITS ETF,4642.6188,31.164,채권,government,IG,,,
SE15 LN Equity,iShares EUR Corp Bond 1-5yr UCITS ETF,4497.18614,32.356199999999994,채권,corporate,,short,,
PGX US Equity,Invesco Preferred ETF,4336.7713,-29.4654,채권,prefered,,,,
FIXD US Equity,First Trust TCW Opportunistic Fixed Income ETF,4362.7373,-41.1214,채권,agg,,,,
VUSB US Equity,Vanguard Ultra Short Bond ETF,4328.4725,-173.70999999999998,채권,agg,,,,
CWB US Equity,SPDR Bloomberg Convertible Securities ETF,4419.7663,24.0614,채권,convertible,IG,,,
FLOT LN Equity,iShares USD Floating Rate Bond UCITS ETF,4412.2472,-2.041200000000001,채권,agg,IG,short,,
IGLS LN Equity,iShares UK Gilts 0-5yr UCITS ETF,4398.08849,-0.3256000000000001,채권,government,,short,,
VECP LN Equity,Vanguard EUR Corporate Bond UCITS ETF,4423.78352,29.374099999999995,채권,corporate,IG,,,
ERNE LN Equity,iShares EUR Ultrashort Bond UCITS ETF,4122.86128,-9.3064,채권,corporate,IG,,,
VAGS LN Equity,Vanguard Global Aggregate Bond UCITS ETF,4379.3451,-0.9981,채권,agg,IG,,,
CORP LN Equity,iShares Global Corp Bond UCITS ETF,4173.3602,-1.719299999999997,채권,corporate,IG,,,
ISTB US Equity,iShares Core 1-5 Year USD Bond ETF,4261.7022,0.0,채권,agg,A+,short,,
BSCQ US Equity,Invesco BulletShares 2026 Corporate Bond ETF,4247.9972,-0.0025000000000003,채권,corporate,IG,intermediate,,
CGCP US Equity,Capital Group Core Plus Income ETF,4331.9167,52.2546,채권,agg,,,,
CASH CN Equity,Global X High Interest Savings ETF,4305.79275,171.1325,채권,,,,,
00725B TT Equity,Cathay BBB Corporate bond ex China Coupon 4.5% 10Yr+ 20% Sector Capped ETF,4001.49737,-33.6845,채권,corporate,,,,
511520 CH Equity,Fullgoal ChinaBond 7-10 Year Policy Bank Bond ETF,3970.51827,68.8179,채권,agg,,long,,
CSBGU0 SW Equity,iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,3908.2603,-36.8873,채권,government,A+,intermediate,,
BSCP US Equity,Invesco BulletShares 2025 Corporate Bond ETF,3905.5711,-15.5168,채권,corporate,IG,intermediate,,
DFSD US Equity,Dimensional Short-Duration Fixed Income ETF,4049.7555,42.4272,채권,corporate,IG,short,,
00772B TT Equity,CTBC Bloomberg USD Corporate 10+ Year High Grade Capped Bond ETF,3858.14411,-12.5168,채권,corporate,,long,,
VETY LN Equity,Vanguard EUR Eurozone Government Bond UCITS ETF,3865.22781,5.0685,채권,government,IG,,,
511380 CH Equity,Bosera CSI Convertible Bond and Exchangeable Bond ETF,3794.58191,-34.8983,채권,convertible,,,,
VAB CN Equity,Vanguard Canadian Aggregate Bond Index ETF,3823.97371,-11.241,채권,agg,A+,,,
SYBZ GR Equity,SPDR Bloomberg Global Aggregate Bond  UCITS ETF,3838.62697,8.4378,채권,agg,IG,,,
XBLC GR Equity,Xtrackers II EUR Corporate Bond UCITS ETF,3816.08927,29.3126,채권,corporate,IG,,,
VUCP LN Equity,Vanguard USD Corporate Bond UCITS ETF,3656.66982,-13.064,채권,corporate,IG,,,
EDV US Equity,Vanguard Extended Duration Treasury ETF,3781.9515,-22.4883,채권,government,A+,long,,
GGOV FP Equity,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES UCITS ETF DR,3772.84005,-0.2424000000000001,채권,government,,,,
XGLE GR Equity,Xtrackers II Eurozone Government Bond UCITS ETF,3650.89195,-6.382999999999999,채권,government,IG,,,
EAGG US Equity,iShares ESG Aware U.S. Aggregate Bond ETF,3685.8458,0.0,채권,agg,IG,,,
QDVL GR Equity,iShares EUR Corp Bond 0-3yr ESG UCITS ETF,3627.34462,-91.2681,채권,corporate,IG,short,,
2821 HK Equity,ABF PAN ASIA BOND INDEX FUND,3576.1586,0.539,채권,government,,,,
TOTL US Equity,SPDR Doubleline Total Return Tactical ETF,3410.2608,5.9594,채권,agg,,,,
HYLB US Equity,Xtrackers USD High Yield Corporate Bond ETF,3465.7455,21.8965,채권,corporate,HY,,,
511360 CH Equity,HFT CSI Commercial Paper ETF,3371.10601,-370.4005,채권,agg,,short,,
BILS US Equity,SPDR Bloomberg 3-12 Month T-Bill ETF,3378.2866,44.6319,채권,government,A+,,,
CB3 FP Equity,Amundi Euro Government Tilted Green Bond UCITS ETF,3432.05704,35.0557,채권,government,IG,,,
GVI US Equity,iShares Intermediate Government/Credit Bond ETF,3268.8559,0.0,채권,agg,IG,intermediate,,
EHYA NA Equity,iShares EUR High Yield Corp Bond ESG UCITS ETF,3393.04506,66.6271,채권,corporate,HY,,,
BBIL LN Equity,JPMorgan BetaBuilders US Treasury Bond 0-1 YR UCITS ETF,3207.1577,1.7077,채권,government,IG,short,,
SRIC FP Equity,BNPP EASY Corp Bond SRI PAB ETF,3269.74812,1.8004000000000002,채권,corporate,IG,,,
IBDQ US Equity,iShares iBonds Dec 2025 Term Corporate ETF,3188.1852,5.0145,채권,corporate,IG,intermediate,,
IBDR US Equity,iShares iBonds Dec 2026 Term Corporate ETF,3196.7277,14.452,채권,corporate,IG,long,,
00761B TT Equity,Cathay US Corporate A- and Above 10+ Years Liquid ETF,3096.85114,-43.0964,채권,corporate,A+,,,
00724B TT Equity,Capital Bofa Merrill Lynch 10 + Year US Banking Index Exchange Traded Fund,3073.85178,-4.3092,채권,corporate,,long,,
00773B TT Equity,CTBC Bloomberg Banking Senior 10+ Year Bond ETF,3089.82079,0.0,채권,corporate,,long,,
PYLD US Equity,PIMCO Multisector Bond Active ETF,3468.346851,84.49090000000001,채권,agg,,,,
NEAR US Equity,iShares Short Duration Bond Active ETF,3080.5795,42.9353,채권,agg,,short,,
AGGE NA Equity,iShares Global Aggregate Bond ESG UCITS ETF,3033.3102,0.2551,채권,agg,IG,,,
ANGL US Equity,VanEck Fallen Angel High Yield Bond ETF,3007.1224,12.9074,채권,corporate,HY,,,
XB4F GR Equity,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF,2980.22399,19.847,채권,corporate,IG,,,
GAGG FP Equity,Amundi Index Solutions - AMUNDI GLOBAL AGGREGATE BOND,3061.81825,7.4448,채권,agg,IG,,,
XT01 GR Equity,Xtrackers US Treasuries Ultrashort Bond UCITS ETF,3000.57689,-3.5024999999999995,채권,government,IG,,,
IBDS US Equity,iShares iBonds Dec 2027 Term Corporate ETF,2910.6314,28.7829,채권,corporate,IG,long,,
SGLO LN Equity,iShares Global Govt Bond UCITS ETF,2831.40072,-3.2907,채권,government,,,,
EMES LN Equity,iShares JP Morgan ESG USD EM Bond UCITS ETF,2854.3797,-2.9427,채권,agg,,,,
IEML LN Equity,iShares JP Morgan EM Local Government Bond UCITS ETF,2809.7531,-21.2987,채권,government,,,,
ECRP3 FP Equity,Amundi Index Euro Corporate SRI 0-3Y UCITS ETF DR,2671.89817,-34.9528,채권,corporate,IG,short,,
CNYB NA Equity,iShares China CNY Bond UCITS ETF,2719.7211,-23.737700000000004,채권,government,,intermediate,,
IGLB US Equity,iShares 10+ Year Investment Grade Corporate Bond ETF,2668.8949,-54.982,채권,corporate,IG,long,,
GEMU FP Equity,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y UCITS ETF CAP,2728.86814,6.9621,채권,government,,,,
ICVT US Equity,iShares Convertible Bond ETF,2687.7879,34.971599999999995,채권,convertible,IG,intermediate,,
ZFL CN Equity,BMO Long Federal Bond Index ETF,2628.20494,8.187,채권,government,A+,long,,
00746B TT Equity,Fubon 9-35 Years US Corporate Bond A ETF,2680.55492,0.0,채권,corporate,A+,long,,
XUTD LN Equity,Xtrackers II US Treasuries UCITS ETF,2634.2956,6.843899999999999,채권,government,IG,intermediate,,
VUTY LN Equity,Vanguard USD Treasury Bond UCITS ETF,2670.25198,15.814100000000002,채권,government,IG,,,
ZST CN Equity,BMO Ultra Short-Term Bond ETF,2712.8614,68.7852,채권,agg,IG,,,
BSCR US Equity,Invesco BulletShares 2027 Corporate Bond ETF,2863.55,122.7277,채권,corporate,IG,intermediate,,
JPIE US Equity,JPMorgan Income ETF,2781.3898,75.26140000000001,채권,agg,,,,
EMLC US Equity,VanEck J. P. Morgan EM Local Currency Bond ETF,2647.878,9.4632,채권,government,,,,
FLRN US Equity,SPDR Bloomberg Investment Grade Floating Rate ETF,2602.503,36.8512,채권,corporate,IG,,,
HBB CN Equity,Global X Canadian Select Universe Bond Index Corporate Class ETF,2560.68856,-5.1784,채권,agg,A+,,,
JBEM FP Equity,BNP PARIBAS EASY JPM ESG EMU Government Bond IG UCITS ETF,2606.54456,-26.647,채권,government,IG,,,
IBDT US Equity,iShares iBonds Dec 2028 Term Corporate ETF,2590.4419,1.269000000000001,채권,corporate,IG,,,
GSY US Equity,Invesco Ultra Short Duration ETF,2563.3035,95.2754,채권,agg,IG,,,
