,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
USRIH IM Equity,Amundi MSCI USA SRI Climate Net Zero Ambition PAB UCITS ETF,1472.02266,1.1029,주식,,Large,,,
ZQQ CN Equity,BMO Nasdaq 100 Equity Hedged To CAD Index ETF,1544.50427,-0.0259999999999998,주식,Blend,,,DM,
SPISI SW Equity,UBS ETF CH - SPI ESG,1609.23122,7.982699999999999,주식,Blend,Large,,DM,Europe
CGDG US Equity,Capital Group Dividend Growers ETF,1606.332169,35.4575,주식,Value,Large,,,
IEV US Equity,iShares Europe ETF,1569.6707,0.0,주식,Blend,Large,,DM,
NSCE CN Equity,NBI Sustainable Canadian Equity ETF,1567.10825,4.6306,주식,Blend,,,DM,
URNM US Equity,Sprott Uranium Miners ETF,1489.365,0.4216999999999999,주식,Blend,,materials,,
INFR LN Equity,iShares Global Infrastructure UCITS ETF,1530.59357,1.3811,주식,Blend,,,,
QLTY US Equity,GMO US Quality ETF,1575.224436,3.991,주식,Blend,Large,,DM,
VEE CN Equity,Vanguard FTSE Emerging Markets All Cap Index ETF,1559.85061,3.239,주식,Growth,Large,,EM,
FLQL US Equity,Franklin U.S. Large Cap Multifactor Index ETF,1544.7479,18.2092,주식,Blend,Large,,DM,
EWRD FP Equity,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF,1522.2335,0.5623,주식,Blend,Large,,,
NVDY US Equity,YieldMax NVDA Option Income Strategy ETF,1371.8825,132.6916,주식,Blend,,technology,DM,
IPRP LN Equity,iShares European Property Yield UCITS ETF,1642.09061,-1.9296,주식,Blend,,,,
AVSC US Equity,Avantis US Small Cap Equity ETF,1514.3428,6.670999999999999,주식,Blend,small,,DM,
SMMCHA SW Equity,UBS ETF CH-SMIM,1550.13484,1.018,주식,Blend,mid,,DM,Europe
VDPX LN Equity,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,1440.39392,0.0,주식,Blend,Large,,,
SADU FP Equity,Amundi Msci USA Esg Leaders Ucits Etf,1593.1377,5.3179,주식,Blend,Large,,,
VCE CN Equity,Vanguard FTSE Canada Index ETF,1517.41168,3.9220000000000006,주식,Growth,Large,,DM,
ECN FP Equity,BNP Paribas Easy Low Carbon 100 PAB,1464.29904,-31.2498,주식,Blend,Large,,,
LCEUD FP Equity,BNP Paribas Easy Low Carbon 100 Europe PAB,1464.29904,0.0,주식,Blend,,,,Europe
ESGE FP Equity,Amundi MSCI Europe ESG Leaders UCITS ETF,1511.83817,0.0,주식,Blend,,,,
XSD US Equity,SPDR S&P Semiconductor ETF,1357.0142,-61.13270000000001,주식,Blend,,technology,DM,
XCS6 GR Equity,Xtrackers MSCI China UCITS ETF,1509.54035,0.0,주식,Blend,Large,,EM,
SPICHA SW Equity,UBS ETF CH-SPI,1541.84336,2.891,주식,Blend,,,DM,Europe
RYLD US Equity,Global X Russell 2000 Covered Call ETF,1489.8366,3.318,주식,Blend,small,,DM,
ETFDAX GR Equity,Deka DAX UCITS ETF,1525.9475,-3.9428,주식,Blend,Large,,DM,
00662 TT Equity,Fubon NASDAQ-100 ETF,1537.46717,0.0,주식,Blend,Large,,DM,
XSMO US Equity,Invesco S&P SmallCap Momentum ETF,1475.5894,-3.413199999999996,주식,Growth,small,,DM,
CSINDU SW Equity,iShares Dow Jones Industrial Average UCITS ETF,1515.7561,0.0,주식,Blend,Large,,DM,
IGSU LN Equity,iShares Dow Jones Global Sustainability Screened UCITS ETF,1499.1679,9.4,주식,Blend,Large,,,
458730 KS Equity,MIRAE ASSET TIGER U.S. Dividend Equity ETF,1487.05542,0.0,주식,,Large,,,
FXL US Equity,First Trust Technology AlphaDEX Fund,1485.62,0.0,주식,Growth,,technology,DM,
EWA US Equity,iShares MSCI Australia ETF,1439.6778,0.0,주식,Blend,Large,,DM,
UBUT GR Equity,UBS Irl ETF plc - Factor MSCI USA Quality ESG UCITS ETF,1465.0028,-5.1056,주식,Blend,Large,,DM,
SAUM LN Equity,iShares MSCI EMU ESG Screened UCITS ETF,1498.53652,2.7547,주식,Blend,Large,,,
CANCDA SW Equity,UBS Lux Fund Solutions - MSCI Canada UCITS ETF,1492.87137,-1.9388,주식,Blend,Large,,DM,
RSENSEX IN Equity,Nippon India ETF BSE Sensex,1462.73567,0.0,주식,Blend,Large,,EM,india
PABW FP Equity,Amundi MSCI World Climate Net Zero Ambition PAB UCITS ETF,1541.90184,1.0392,주식,,Large,,,
BIZD US Equity,VanEck BDC Income ETF,1525.6296,28.5146,주식,Value,,financial,DM,
VIOV US Equity,Vanguard S&P Small-Cap 600 Value ETF,1425.6237,-8.5483,주식,Value,small,,DM,
159977 CH Equity,Tianhong ChiNext Board ETF,1450.66162,-5.5712,주식,,,,EM,China
SX7PEX GR Equity,iShares STOXX Europe 600 Banks UCITS ETF DE,1485.00898,0.0,주식,Blend,,financial,,
ZLU CN Equity,BMO Low Volatility US Equity ETF,1493.31105,9.8178,주식,Blend,Large,,DM,
QUS US Equity,SPDR MSCI USA StrategicFactors ETF,1459.1562,-4.8171,주식,Blend,Large,,DM,
IEVL LN Equity,iShares Edge MSCI Europe Value Factor UCITS ETF,1468.95936,1.5343,주식,Value,Large,,,
XCHA GR Equity,Xtrackers CSI300 Swap UCITS ETF,1445.77709,5.9858,주식,Blend,Large,,EM,China
310970 KS Equity,MIRAE ASSET TIGER MSCI Korea Total Return ETF,1451.05623,0.0,주식,Blend,Large,,DM,Korea
FCOM US Equity,Fidelity MSCI Communication Services Index ETF,1488.0934,0.0,주식,Blend,,Communication,DM,
JREM LN Equity,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG UCITS ETF,1446.8536,0.0,주식,Blend,Large,,EM,
SMMD US Equity,iShares Russell 2500 ETF,1409.1852,-3.603999999999999,주식,Blend,mid,,DM,
IWDC SW Equity,iShares MSCI World CHF Hedged UCITS ETF Acc,1464.51369,14.1891,주식,Blend,Large,,,
MPAB NA Equity,iShares MSCI EMU Paris-Aligned Climate UCITS ETF,1444.28468,0.0,주식,Blend,Large,,,Europe
WRDCHA SW Equity,UBS Lux Fund Solutions - MSCI World UCITS ETF,1435.75461,4.5982,주식,Blend,Large,,,
ICLN US Equity,iShares Global Clean Energy ETF,1397.8056,0.0,주식,Blend,,energy,,
AASI FP Equity,Amundi Msci EM Asia UCITS ETF,1420.4215,0.0,주식,Blend,,,EM,
PDP US Equity,Invesco Dorsey Wright Momentum ETF,1379.0927,-2.2607,주식,Blend,Large,,DM,
SITU CN Equity,Scotia US Equity Index Tracker ETF,1427.68042,8.2959,주식,Blend,Large,,DM,
1597 JP Equity,MAXIS J-REIT ETF,1447.2538,-30.7412,주식,Blend,,,DM,Japan
SRECHA SW Equity,UBS ETF CH-SXI Real Estate Funds,1363.56633,8.0618,주식,,,,DM,Europe
VGG CN Equity,Vanguard US Dividend Appreciation Index ETF,1442.47677,8.2865,주식,Value,Large,,DM,
UIMR GR Equity,UBS Lux Fund Solutions - MSCI EMU Socially Responsible UCITS ETF,1430.7957,-1.7689,주식,Blend,Large,,,
UET5 GR Equity,UBS Lux Fund Solutions - EURO STOXX 50 ESG UCITS ETF,1500.9707,70.30330000000001,주식,Blend,Large,,,Europe
BND US Equity,Vanguard Total Bond Market ETF,123008.2054,246.022,채권,agg,IG,,,
AGG US Equity,iShares Core U.S. Aggregate Bond ETF,120934.921,87.80060000000003,채권,agg,IG,,,
BNDX US Equity,Vanguard Total International Bond ETF,62596.6625,135.4469,채권,agg,IG,,,
TLT US Equity,iShares 20+ Year Treasury Bond ETF,52756.9749,-314.2585,채권,government,A+,long,,
VCIT US Equity,Vanguard Intermediate-Term Corporate Bond ETF,48833.9273,411.9,채권,corporate,IG,intermediate,,
BIL US Equity,SPDR Bloomberg 1-3 Month T-Bill ETF,36464.3519,-367.0363,채권,government,A+,,,
MBB US Equity,iShares MBS ETF,36577.9829,350.5983,채권,mortage_back,A+,,,
VCSH US Equity,Vanguard Short-Term Corporate Bond ETF,35053.9205,251.34270000000004,채권,corporate,IG,short,,
BSV US Equity,Vanguard Short-Term Bond ETF,33074.9919,-364.465,채권,agg,IG,short,,
IUSB US Equity,iShares Core Total USD Bond Market ETF,32323.5675,-18.1886,채권,agg,IG,,,
SGOV US Equity,iShares 0-3 Month Treasury Bond ETF,32049.5933,-120.8903,채권,government,,,,
IEF US Equity,iShares 7-10 Year Treasury Bond ETF,32051.3539,102.2707,채권,government,A+,long,,
VGIT US Equity,Vanguard Intermediate-Term Treasury ETF,30829.9979,5.974100000000002,채권,government,A+,intermediate,,
GOVT US Equity,iShares U.S. Treasury Bond ETF,29785.8027,42.8931,채권,government,A+,intermediate,,
LQD US Equity,iShares iBoxx $ Investment Grade Corporate Bond ETF,30138.109,312.5589,채권,corporate,IG,,,
JPST US Equity,JPMorgan Ultra-Short Income ETF,28924.5143,96.1136,채권,agg,IG,,,
SHY US Equity,iShares 1-3 Year Treasury Bond ETF,23113.5116,-57.5861,채권,government,A+,short,,
BIV US Equity,Vanguard Intermediate-Term Bond ETF,21336.3081,52.622,채권,agg,IG,intermediate,,
VGSH US Equity,Vanguard Short-Term Treasury ETF,21141.2341,48.1828,채권,government,A+,short,,
IGSB US Equity,iShares 1-5 Year Investment Grade Corporate Bond ETF,21166.2663,-41.5962,채권,corporate,IG,short,,
IBTU LN Equity,iShares USD Treasury Bond 0-1yr UCITS ETF,20519.1661,0.8676000000000001,채권,government,IG,short,,
VMBS US Equity,Vanguard Mortgage-Backed Securities ETF,19728.1767,30.7273,채권,mortage_back,A+,,,
SHV US Equity,iShares Short Treasury Bond ETF,19026.5531,-55.2586,채권,government,A+,,,
USHY US Equity,iShares Broad USD High Yield Corporate Bond ETF,18752.1437,-389.263,채권,corporate,HY,,,
JAAA US Equity,Janus Henderson AAA CLO ETF,19890.4438,1222.522,채권,asset_back,A+,,,
USFR US Equity,WisdomTree Floating Rate Treasury Fund,17612.2713,10.997899999999994,채권,government,A+,,,
FBND US Equity,Fidelity Total Bond ETF,17339.6712,150.89010000000002,채권,agg,IG,,,
IEI US Equity,iShares 3-7 Year Treasury Bond ETF,15397.6341,-23.1885,채권,government,A+,intermediate,,
HYG US Equity,Ishares Trust-Ishares iboxx $ High Yield Corporate Bond Etf,15066.9195,342.33579999999995,채권,corporate,HY,,,
PFF US Equity,iShares Preferred and Income Securities ETF,14742.3747,51.3943,채권,prefered,,,,
IEAC LN Equity,iShares Core EUR Corp Bond UCITS ETF,14625.10981,-306.046,채권,corporate,IG,,,
IGIB US Equity,iShares 5-10 Year Investment Grade Corporate Bond ETF,14869.2442,18.1493,채권,corporate,IG,intermediate,,
VCLT US Equity,Vanguard Long-Term Corporate Bond ETF,13779.6793,98.07,채권,corporate,IG,long,,
EMB US Equity,iShares J.P. Morgan USD Emerging Markets Bond ETF,13870.0308,-108.6989,채권,government,,intermediate,,
TIP US Equity,iShares TIPS Bond ETF,13621.9896,107.8785,채권,inflation,A+,intermediate,,
HGAD LN Equity,HSBC Global Funds ICAV - Global Aggregate Bond UCITS,12067.8144,-0.5232,채권,agg,IG,,,
MINT US Equity,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,12322.588,21.1555,채권,agg,IG,,,
USIG US Equity,iShares Broad USD Investment Grade Corporate Bond ETF,12267.8097,10.1239,채권,corporate,IG,,,
VTIP US Equity,Vanguard Short-Term Inflation-Protected Securities ETF,12227.6653,19.6242,채권,inflation,A+,short,,
SCHP US Equity,Schwab US TIPS ETF,11687.5052,41.7916,채권,inflation,A+,,,
SCHO US Equity,Schwab Short-Term U.S. Treasury ETF,11416.5687,19.390200000000004,채권,government,A+,short,,
STIP US Equity,iShares 0-5 Year TIPS Bond ETF,11068.3834,202.8892,채권,inflation,A+,short,,
AGGG LN Equity,iShares Core Global Aggregate Bond UCITS ETF,10674.07051,19.2279,채권,agg,IG,,,
SPTL US Equity,SPDR Portfolio Long Term Treasury ETF,10708.2728,0.0,채권,government,A+,long,,
IBTS LN Equity,iShares USD Treasury Bond 1-3yr UCITS ETF,10752.82694,87.66579999999999,채권,government,IG,short,,
SCHR US Equity,Schwab Intermediate-Term U.S. Treasury ETF,10151.6673,-9.7644,채권,government,A+,intermediate,,
PULS US Equity,PGIM Ultra Short Bond ETF,9838.569,-119.5845,채권,agg,,,,
VGLT US Equity,Vanguard Long-Term Treasury ETF,9714.216,-22.0408,채권,government,A+,long,,
BKLN US Equity,Invesco Senior Loan ETF,10332.0142,476.0383,채권,bank_loan,HY,,,
SPIB US Equity,SPDR Portfolio Intermediate Term Corporate Bond ETF,9925.2858,112.0673,채권,corporate,IG,intermediate,,
00679B TT Equity,Yuanta US Treasury 20+ Year Bond ETF,9212.55843,0.0,채권,government,A+,long,,
SRLN US Equity,SPDR Blackstone Senior Loan ETF,9303.0265,613.349,채권,bank_loan,,,,
SCHZ US Equity,Schwab U.S. Aggregate Bond ETF,8638.2998,132.4835,채권,agg,IG,intermediate,,
SPSB US Equity,SPDR Portfolio Short Term Corporate Bond ETF,8623.0966,71.98179999999999,채권,corporate,IG,short,,
LQDE LN Equity,iShares USD Corp Bond UCITS ETF,8415.9238,71.6906,채권,corporate,IG,,,
SPAB US Equity,SPDR Portfolio Aggregate Bond ETF,8174.6214,10.0633,채권,agg,IG,,,
HGVU LN Equity,HSBC Global Funds ICAV - Global Government Bond UCITS ETF,8199.3028,0.0,채권,government,IG,intermediate,,
FLOT US Equity,iShares Floating Rate Bond ETF,8269.6352,107.101,채권,agg,IG,,,
00937B TT Equity,CAPITAL ICE ESG 20+ YEAR BBB US CORPORATE ETF,8017.23966,0.0,채권,corporate,IG,long,,
SCHI US Equity,Schwab 5-10 Year Corporate Bond ETF,7836.6557,2.161599999999993,채권,corporate,IG,intermediate,,
IBTM LN Equity,iShares USD Treasury Bond 7-10yr UCITS ETF,7640.69564,-150.3422,채권,government,IG,intermediate,,
00687B TT Equity,Cathay US Treasury 20+ YR ETF,7652.90318,0.0,채권,government,A+,long,,
JNK US Equity,SPDR Bloomberg High Yield Bond ETF,8062.5868,270.72259999999994,채권,corporate,HY,,,
CSBGU7 SW Equity,iShares USD Treasury Bond 3-7yr UCITS ETF,7717.021,39.0274,채권,government,,intermediate,,
IHYG LN Equity,iShares EUR High Yield Corp Bond UCITS ETF,7567.59586,-69.05160000000001,채권,corporate,HY,,,
BINC US Equity,iShares Flexible Income Active ETF,7545.493,81.14750000000001,채권,agg,,,,
SPPU GR Equity,SPDR Bloomberg SASB US Corporate ESG UCITS ETF,7367.49603,2.8329,채권,corporate,IG,,,
SPHY US Equity,SPDR Portfolio High Yield Bond ETF,7239.4606,47.5466,채권,corporate,HY,,,
IAGG US Equity,iShares Core International Aggregate Bond ETF,7046.8689,0.0,채권,agg,IG,intermediate,,
TLH US Equity,iShares 10-20 Year Treasury Bond ETF,7105.9459,140.5401,채권,government,A+,long,,
IEMB LN Equity,iShares J.P. Morgan USD EM Bond UCITS ETF,6808.8919,-21.2624,채권,government,,,,
SPTI US Equity,SPDR Portfolio Intermediate Term Treasury ETF,6890.2162,11.2188,채권,government,A+,intermediate,,
ECRP FP Equity,Amundi Index Euro Corporate Sri - Ucits Etf Dr,6744.51272,25.9036,채권,corporate,IG,,,
ZAG CN Equity,BMO Aggregate Bond Index ETF,6831.19772,-17.883000000000003,채권,agg,A+,,,
TFLO US Equity,iShares Treasury Floating Rate Bond ETF,6504.7627,45.595,채권,government,A+,,,
SDIG LN Equity,iShares USD Short Duration Corp Bond UCITS ETF,6463.96,-6.276300000000001,채권,corporate,IG,short,,
SHYG US Equity,iShares 0-5 Year High Yield Corporate Bond ETF,6503.2986,17.228299999999997,채권,corporate,HY,short,,
FTSM US Equity,First Trust Enhanced Short Maturity ETF,6236.3374,-11.9976,채권,agg,,short,,
IDTL LN Equity,iShares USD Treasury Bond 20+yr UCITS ETF,6214.3831,14.3654,채권,government,A+,long,,
DFCF US Equity,Dimensional Core Fixed Income ETF,6059.4831,37.3582,채권,agg,IG,,,
GBIL US Equity,Goldman Sachs Access Treasury 0-1 Year ETF,5809.4173,-16.036300000000004,채권,government,A+,,,
FPE US Equity,First Trust Preferred Securities and Income ETF,5799.1801,5.3211,채권,prefered,,,,
EUNH GR Equity,iShares Core EUR Govt Bond UCITS ETF,5852.64103,1.7729,채권,government,,,,
XBB CN Equity,iShares Core Canadian Universe Bond Index ETF,5764.37499,17.7297,채권,agg,IG,,,
SPTS US Equity,SPDR Portfolio Short Term Treasury ETF,5785.3325,31.9883,채권,government,A+,short,,
SPMB US Equity,SPDR Portfolio Mortgage Backed Bond ETF,5668.4853,34.6835,채권,mortage_back,A+,,,
IUAG LN Equity,iShares US Aggregate Bond UCITS ETF,5617.0981,9.2585,채권,agg,,,,
EPSTRINC CN Equity,Manulife Strategic Income Fund,5523.49055,0.0,채권,agg,,,,
BLV US Equity,Vanguard Long-Term Bond ETF,5500.0,27.691000000000003,채권,agg,IG,long,,
SUOE LN Equity,iShares EUR Corp Bond ESG UCITS ETF,5486.50566,-35.6316,채권,corporate,IG,,,
IHYU LN Equity,iShares USD High Yield Corp Bond UCITS ETF,5565.3263,33.43729999999999,채권,corporate,HY,,,
ICSH US Equity,iShares Ultra Short-Term Bond Active ETF,5232.4466,-27.8553,채권,agg,IG,,,
BOND US Equity,PIMCO Active Bond Exchange-Traded Fund,5213.0546,34.58,채권,agg,IG,intermediate,,
JCPB US Equity,JPMorgan Core Plus Bond ETF,5294.3807,101.8479,채권,agg,,,,
SJNK US Equity,SPDR Bloomberg Short Term High Yield Bond ETF,4973.4334,69.0286,채권,corporate,HY,short,,
TBIL US Equity,US Treasury 3 Month Bill ETF,4846.9604,-7.0018,채권,government,,,,
VWOB US Equity,Vanguard Emerging Markets Government Bond ETF,4865.7059,0.0538,채권,government,IG,,,
00751B TT Equity,Yuanta US 20+ Year AAA-A Corporate Bond ETF,4814.23021,0.0,채권,corporate,A+,long,,
JMBS US Equity,Janus Henderson Mortgage-Backed Securities ETF,4837.3395,56.731,채권,mortage_back,IG,,,
IGLT LN Equity,iShares Core UK Gilts UCITS ETF,4775.61191,-11.037,채권,government,IG,,,
LMBS US Equity,First Trust Low Duration Opportunities ETF,4720.3425,12.1657,채권,mortage_back,A+,short,,
ITPS LN Equity,iShares USD TIPS UCITS ETF,4771.16773,84.1417,채권,inflation,IG,,,
00720B TT Equity,Yuanta US 20+ Year BBB Corporate Bond ETF,4586.83887,0.0,채권,corporate,IG,long,,
VDST LN Equity,Vanguard US Treasury 0-1 Year Bond UCITS ETF,4593.131,13.9916,채권,government,IG,,,
SE15 LN Equity,iShares EUR Corp Bond 1-5yr UCITS ETF,4500.68214,-17.9067,채권,corporate,,short,,
PGX US Equity,Invesco Preferred ETF,4356.3431,-61.8441,채권,prefered,,,,
FIXD US Equity,First Trust TCW Opportunistic Fixed Income ETF,4389.0607,-66.8953,채권,agg,,,,
VUSB US Equity,Vanguard Ultra Short Bond ETF,4520.2575,19.9175,채권,agg,,,,
CWB US Equity,SPDR Bloomberg Convertible Securities ETF,4387.7194,-16.0117,채권,convertible,IG,,,
FLOT LN Equity,iShares USD Floating Rate Bond UCITS ETF,4391.0533,4.551500000000001,채권,agg,IG,short,,
IGLS LN Equity,iShares UK Gilts 0-5yr UCITS ETF,4407.62993,10.4149,채권,government,,short,,
VECP LN Equity,Vanguard EUR Corporate Bond UCITS ETF,4345.1292,9.353,채권,corporate,IG,,,
ERNE LN Equity,iShares EUR Ultrashort Bond UCITS ETF,4159.71432,-38.9242,채권,corporate,IG,,,
VAGS LN Equity,Vanguard Global Aggregate Bond UCITS ETF,4323.44813,0.2719000000000002,채권,agg,IG,,,
CORP LN Equity,iShares Global Corp Bond UCITS ETF,4169.6458,-3.0729999999999995,채권,corporate,IG,,,
ISTB US Equity,iShares Core 1-5 Year USD Bond ETF,4276.9979,19.1981,채권,agg,A+,short,,
BSCQ US Equity,Invesco BulletShares 2026 Corporate Bond ETF,4248.3153,14.592300000000002,채권,corporate,IG,intermediate,,
CGCP US Equity,Capital Group Core Plus Income ETF,4269.2789,80.3923,채권,agg,,,,
CASH CN Equity,Global X High Interest Savings ETF,4101.13423,0.8645000000000005,채권,,,,,
00725B TT Equity,Cathay BBB Corporate bond ex China Coupon 4.5% 10Yr+ 20% Sector Capped ETF,4006.22645,0.0,채권,corporate,,,,
511520 CH Equity,Fullgoal ChinaBond 7-10 Year Policy Bank Bond ETF,3970.51827,37.505,채권,agg,,long,,
CSBGU0 SW Equity,iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,3928.4198,-43.418600000000005,채권,government,A+,intermediate,,
BSCP US Equity,Invesco BulletShares 2025 Corporate Bond ETF,3918.2056,-9.2989,채권,corporate,IG,intermediate,,
DFSD US Equity,Dimensional Short-Duration Fixed Income ETF,4006.3815,30.6118,채권,corporate,IG,short,,
00772B TT Equity,CTBC Bloomberg USD Corporate 10+ Year High Grade Capped Bond ETF,3831.69771,0.0,채권,corporate,,long,,
VETY LN Equity,Vanguard EUR Eurozone Government Bond UCITS ETF,3845.63389,0.4953999999999998,채권,government,IG,,,
511380 CH Equity,Bosera CSI Convertible Bond and Exchangeable Bond ETF,3794.58191,47.6119,채권,convertible,,,,
VAB CN Equity,Vanguard Canadian Aggregate Bond Index ETF,3819.7771,4.826600000000001,채권,agg,A+,,,
SYBZ GR Equity,SPDR Bloomberg Global Aggregate Bond  UCITS ETF,3822.83834,5.7821,채권,agg,IG,,,
XBLC GR Equity,Xtrackers II EUR Corporate Bond UCITS ETF,3767.2229,13.3832,채권,corporate,IG,,,
VUCP LN Equity,Vanguard USD Corporate Bond UCITS ETF,3739.48927,1.9088,채권,corporate,IG,,,
EDV US Equity,Vanguard Extended Duration Treasury ETF,3687.6,18.7745,채권,government,A+,long,,
GGOV FP Equity,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES UCITS ETF DR,3735.03074,5.2054,채권,government,,,,
XGLE GR Equity,Xtrackers II Eurozone Government Bond UCITS ETF,3631.44939,-21.3405,채권,government,IG,,,
EAGG US Equity,iShares ESG Aware U.S. Aggregate Bond ETF,3683.9493,14.0213,채권,agg,IG,,,
QDVL GR Equity,iShares EUR Corp Bond 0-3yr ESG UCITS ETF,3748.52877,76.12519999999999,채권,corporate,IG,short,,
2821 HK Equity,ABF PAN ASIA BOND INDEX FUND,3577.8752,0.0,채권,government,,,,
TOTL US Equity,SPDR Doubleline Total Return Tactical ETF,3405.0556,0.0,채권,agg,,,,
HYLB US Equity,Xtrackers USD High Yield Corporate Bond ETF,3520.6201,-3.683800000000005,채권,corporate,HY,,,
511360 CH Equity,HFT CSI Commercial Paper ETF,3371.10601,611.0455,채권,agg,,short,,
BILS US Equity,SPDR Bloomberg 3-12 Month T-Bill ETF,3343.7995,-24.8702,채권,government,A+,,,
CB3 FP Equity,Amundi Euro Government Tilted Green Bond UCITS ETF,3361.82851,43.0246,채권,government,IG,,,
GVI US Equity,iShares Intermediate Government/Credit Bond ETF,3276.7744,-5.2335,채권,agg,IG,intermediate,,
EHYA NA Equity,iShares EUR High Yield Corp Bond ESG UCITS ETF,3342.51769,77.53800000000001,채권,corporate,HY,,,
BBIL LN Equity,JPMorgan BetaBuilders US Treasury Bond 0-1 YR UCITS ETF,3198.2884,-1.765,채권,government,IG,short,,
SRIC FP Equity,BNPP EASY Corp Bond SRI PAB ETF,3252.49264,4.3078,채권,corporate,IG,,,
IBDQ US Equity,iShares iBonds Dec 2025 Term Corporate ETF,3191.3874,6.282,채권,corporate,IG,intermediate,,
IBDR US Equity,iShares iBonds Dec 2026 Term Corporate ETF,3193.5611,12.0745,채권,corporate,IG,long,,
00761B TT Equity,Cathay US Corporate A- and Above 10+ Years Liquid ETF,3106.8367,0.0,채권,corporate,A+,,,
00724B TT Equity,Capital Bofa Merrill Lynch 10 + Year US Banking Index Exchange Traded Fund,3027.52261,0.0,채권,corporate,,long,,
00773B TT Equity,CTBC Bloomberg Banking Senior 10+ Year Bond ETF,3060.95125,0.0,채권,corporate,,long,,
PYLD US Equity,PIMCO Multisector Bond Active ETF,3393.458083,259.0075,채권,agg,,,,
NEAR US Equity,iShares Short Duration Bond Active ETF,3050.8257,20.2669,채권,agg,,short,,
AGGE NA Equity,iShares Global Aggregate Bond ESG UCITS ETF,3032.5468,-0.526,채권,agg,IG,,,
ANGL US Equity,VanEck Fallen Angel High Yield Bond ETF,3011.5197,1.4525,채권,corporate,HY,,,
XB4F GR Equity,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF,2949.43491,-9.462100000000005,채권,corporate,IG,,,
GAGG FP Equity,Amundi Index Solutions - AMUNDI GLOBAL AGGREGATE BOND,3011.49647,1.8472,채권,agg,IG,,,
XT01 GR Equity,Xtrackers US Treasuries Ultrashort Bond UCITS ETF,2996.46238,0.2547999999999999,채권,government,IG,,,
IBDS US Equity,iShares iBonds Dec 2027 Term Corporate ETF,2894.516,16.841,채권,corporate,IG,long,,
SGLO LN Equity,iShares Global Govt Bond UCITS ETF,2818.98045,-1.3835000000000002,채권,government,,,,
EMES LN Equity,iShares JP Morgan ESG USD EM Bond UCITS ETF,2824.2742,13.4118,채권,agg,,,,
IEML LN Equity,iShares JP Morgan EM Local Government Bond UCITS ETF,2813.3777,-8.22,채권,government,,,,
ECRP3 FP Equity,Amundi Index Euro Corporate SRI 0-3Y UCITS ETF DR,2726.08374,0.6809999999999992,채권,corporate,IG,short,,
CNYB NA Equity,iShares China CNY Bond UCITS ETF,2756.503,-17.0402,채권,government,,intermediate,,
IGLB US Equity,iShares 10+ Year Investment Grade Corporate Bond ETF,2709.2861,24.9408,채권,corporate,IG,long,,
GEMU FP Equity,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y UCITS ETF CAP,2715.58017,8.3037,채권,government,,,,
ICVT US Equity,iShares Convertible Bond ETF,2648.1594,0.0,채권,convertible,IG,intermediate,,
ZFL CN Equity,BMO Long Federal Bond Index ETF,2603.30339,7.7377,채권,government,A+,long,,
00746B TT Equity,Fubon 9-35 Years US Corporate Bond A ETF,2631.96119,0.0,채권,corporate,A+,long,,
XUTD LN Equity,Xtrackers II US Treasuries UCITS ETF,2629.3057,-12.2156,채권,government,IG,intermediate,,
VUTY LN Equity,Vanguard USD Treasury Bond UCITS ETF,2644.60508,15.351,채권,government,IG,,,
ZST CN Equity,BMO Ultra Short-Term Bond ETF,2612.98845,51.8767,채권,agg,IG,,,
BSCR US Equity,Invesco BulletShares 2027 Corporate Bond ETF,2743.2834,102.3068,채권,corporate,IG,intermediate,,
JPIE US Equity,JPMorgan Income ETF,2717.58,81.009,채권,agg,,,,
EMLC US Equity,VanEck J. P. Morgan EM Local Currency Bond ETF,2638.4257,0.0,채권,government,,,,
FLRN US Equity,SPDR Bloomberg Investment Grade Floating Rate ETF,2575.0593,15.4127,채권,corporate,IG,,,
HBB CN Equity,Global X Canadian Select Universe Bond Index Corporate Class ETF,2547.06337,0.0,채권,agg,A+,,,
JBEM FP Equity,BNP PARIBAS EASY JPM ESG EMU Government Bond IG UCITS ETF,2598.56711,-3.9816,채권,government,IG,,,
IBDT US Equity,iShares iBonds Dec 2028 Term Corporate ETF,2601.3798,26.2931,채권,corporate,IG,,,
GSY US Equity,Invesco Ultra Short Duration ETF,2465.9791,-70.12049999999999,채권,agg,IG,,,
IMBS LN Equity,iShares US Mortgage Backed Securities UCITS ETF,2565.8958,81.82269999999998,채권,mortage_back,IG,,,
DBZB GR Equity,Xtrackers II Global Government Bond UCITS ETF,2495.05268,4.3228,채권,government,IG,,,
00933B TT Equity,Cathay US Corporate 10 + Years Banking ETF,2381.78735,0.0,채권,corporate,IG,,,
PFFD US Equity,Global X US Preferred ETF,2340.4778,0.0,채권,prefered,,,,
