Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
SITB CN Equity,Scotia Canadian Bond Index Tracker ETF,SITB CN,채권,agg,IG,,,
SEIX US Equity,Virtus Seix Senior Loan ETF,SEIX US,채권,bank_loan,HY,,,
CBH CN Equity,iShares 1-10 Year Laddered Corporate Bond Index ETF,CBH CN,채권,corporate,A+,intermediate,,
UEF6 GR Equity,UBS Lux Fund Solutions - Bloomberg Euro Area Liquid,UEF6 GR,채권,corporate,IG,intermediate,,
JUCY US Equity,Aptus Enhanced Yield Etf,JUCY US,채권,government,A+,,,
FLGA CN Equity,Franklin Global Core Bond Fund,FLGA CN,채권,agg,IG,,,
ZFS CN Equity,BMO Short Federal Bond Index ETF,ZFS CN,채권,government,A+,short,,
HIGH AU Equity,Schroder Australia High Yielding Credit Fund - Active ETF,HIGH AU,채권,agg,HY,,,
GSSBD FP Equity,BNP Paribas Easy JPM ESG Green Social & Sustainability IG EUR Bond UCITS ETF,GSSBD FP,채권,agg,A+,,,
ICLO US Equity,Invesco AAA CLO Floating Rate Note ETF,ICLO US,채권,asset_back,A+,,,
FLRG GR Equity,Franklin Sustainable Euro Green Bond UCITS ETF,FLRG GR,채권,agg,,,,
HFR CN Equity,Global X Active Ultra-Short Term Investment Grade Bond ETF,HFR CN,채권,corporate,A+,short,,
RXP5EX GR Equity,iShares eb.rexx Government Germany 5.5-10.5 UCITS ETF DE,RXP5EX GR,채권,government,IG,intermediate,,
CPLB US Equity,NYLI MacKay Core Plus Bond ETF,CPLB US,채권,agg,,,,
196230 KS Equity,KB RISE Short-Term MSB ETF - Bond,196230 KS,채권,agg,,short,,
WIP US Equity,SPDR FTSE International Government Inflation-Protected Bond ETF,WIP US,채권,inflation,IG,,,
MTH FP Equity,Amundi Euro Government Bond 25+Y UCITS ETF,MTH FP,채권,government,IG,long,,
XYP1 GR Equity,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF,XYP1 GR,채권,government,IG,short,,
YLD US Equity,Principal Active High Yield ETF,YLD US,채권,corporate,HY,,,
SLNZ US Equity,TCW Senior Loan ETF,SLNZ US,채권,bank_loan,,,,
ZMBS CN Equity,BMO Canadian MBS Index ETF,ZMBS CN,채권,asset_back,,,,
148070 KS Equity,Kiwoom KIWOOM 10Y KTB ETF,148070 KS,채권,agg,,,,
HYBL US Equity,SPDR Blackstone High Income ETF,HYBL US,채권,corporate,HY,,,
472870 KS Equity,KB KBSTAR 30Y US Treasury Bond JPY SYNTH H ETF,472870 KS,채권,,,,,
BUCK US Equity,Simplify Treasury Option Income ETF,BUCK US,채권,government,A+,short,,
KSMF18 IT Equity,KSM ETF 00 Tel Bond-20,KSMF18 IT,채권,corporate,IG,,,
MA13 FP Equity,Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF,MA13 FP,채권,government,IG,short,,
HBKU LN Equity,HSBC Global Funds ICAV - Global Sukuk UCITS ETF,HBKU LN,채권,agg,A+,,,
GOVZ US Equity,Ishares 25+ Year Treasury STRIPS Bond ETF,GOVZ US,채권,government,A+,,,
FISR US Equity,SPDR SSGA Fixed Income Sector Rotation ETF,FISR US,채권,agg,,,,
AIPE GR Equity,AXA IM Euro Credit PAB UCITS ETF,AIPE GR,채권,corporate,,,,
NSAV CN Equity,Ninepoint Cash Management Fund ETF Series,NSAV CN,채권,bank_loan,,,,
CSBGC3 SW Equity,iShares Swiss Domestic Government Bond 0-3 ETF CH,CSBGC3 SW,채권,government,,short,,
RXP1EX GR Equity,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF DE,RXP1EX GR,채권,government,IG,short,,
LICGSLT IN Equity,LIC MF G-SEC Long Term Exchange Traded Fund,LICGSLT IN,채권,government,,long,,
UESD LN Equity,iShares GBP Ultrashort Bond ESG UCITS ETF,UESD LN,채권,corporate,IG,,,
HCRB US Equity,Hartford Core Bond ETF,HCRB US,채권,agg,IG,,,
ZTL CN Equity,BMO Long-Term US Treasury Bond Index ETF,ZTL CN,채권,government,A+,long,,
TIP10D SW Equity,UBS Lux Fund Solutions - Bloomberg TIPS 10+ UCITS ETF,TIP10D SW,채권,inflation,IG,long,,
LIQUIDIE IN Equity,ICICI Prudential BSE Liquid Rate ETF,LIQUIDIE IN,채권,,,,,
1496 JP Equity,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,1496 JP,채권,corporate,IG,,,
D6RA GR Equity,DEKA MSCI EUR Corporates Climate Change ESG UCITS ETF,D6RA GR,채권,corporate,IG,,,
COCB LN Equity,WisdomTree AT1 CoCo Bond UCITS ETF,COCB LN,채권,convertible,,,,
XJSE GR Equity,Xtrackers II Japan Government Bond UCITS ETF,XJSE GR,채권,government,IG,,,
IFRF CN Equity,IA Clarington Floating Rate Income Fund - ETF,IFRF CN,채권,bank_loan,,,,
2561 JP Equity,iShares Core Japan Government Bond ETF,2561 JP,채권,government,,,,
OBIL US Equity,US Treasury 12 Month Bill ETF,OBIL US,채권,government,IG,short,,
IGHG US Equity,ProShares Investment Grade-Interest Rate Hedged ETF,IGHG US,채권,corporate,A+,,,
ID27 LN Equity,iShares iBonds Dec 2027 Term $ Corp UCITS ETF,ID27 LN,채권,corporate,IG,intermediate,,
511010 CH Equity,Guotai SSE 5-Year China Treasury Note ETF,511010 CH,채권,government,A+,intermediate,,
IBTL US Equity,iShares iBonds Dec 2031 Term Treasury ETF,IBTL US,채권,government,,,,
PFFV US Equity,Global X Variable Rate Preferred ETF,PFFV US,채권,prefered,,,,
IBTO US Equity,iShares iBonds Dec 2033 Term Treasury ETF,IBTO US,채권,government,IG,intermediate,,
DLIQGRW IN Equity,DSP BSE Liquid Rate ETF,DLIQGRW IN,채권,agg,,,,
ZMP CN Equity,BMO Mid Provincial Bond Index ETF,ZMP CN,채권,government,A+,intermediate,,
SPSK US Equity,SP Funds Dow Jones Global Sukuk ETF,SPSK US,채권,agg,,,,
KSMF2 IT Equity,KSM ETF 00 Tel Bond Shekel-50,KSMF2 IT,채권,convertible,,,,
USFR LN Equity,WisdomTree USD Floating Rate Treasury Bond UCITS ETF,USFR LN,채권,bank_loan,IG,short,,
XZHY GR Equity,Xtrackers ESG USD High Yield Corporate Bond UCITS ETF,XZHY GR,채권,corporate,HY,,,
AHYF GR Equity,AMUNDI GLOBAL AGG SRI 1-5 UCITS ETF,AHYF GR,채권,agg,,intermediate,,
VCB CN Equity,Vanguard Canadian Corporate Bond Index ETF,VCB CN,채권,corporate,,,,
XIG CN Equity,iShares US IG Corporate Bond Index ETF CAD-Hedged,XIG CN,채권,corporate,IG,,,
RELGILT IN Equity,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,RELGILT IN,채권,government,IG,long,,
AM3A FP Equity,Amundi Govt Bond Highest Rated Euro Investment Grade UCITS ETF DR,AM3A FP,채권,government,IG,,,
TFLR US Equity,T Rowe Price Floating Rate ETF,TFLR US,채권,bank_loan,,,,
JGHY LN Equity,JPMorgan Global High Yield Corporate Bond Multi-Factor UCITS ETF,JGHY LN,채권,corporate,HY,,,
FSEM LN Equity,Fidelity Sustainable USD EM Bond UCITS ETF,FSEM LN,채권,government,,,,
AGGH US Equity,Simplify Aggregate Bond ETF,AGGH US,채권,agg,IG,,,
SOFR US Equity,Amplify Samsung Sofr Etf,SOFR US,채권,agg,,short,,
IBTM US Equity,iShares iBonds Dec 2032 Term Treasury ETF,IBTM US,채권,government,IG,intermediate,,
FEIG LN Equity,Fidelity Sustainable EUR Corporate Bond Paris-Aligned Multifactor UCITS ETF,FEIG LN,채권,corporate,IG,,,
JPMB US Equity,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMB US,채권,government,,,,
KSMF41 IT Equity,KSM ETF 00 Tel Bond-60,KSMF41 IT,채권,agg,IG,,,
LDDR US Equity,Stone Ridge 2035 Term Income ETF,LDDR US,채권,government,,intermediate,,
454780 KS Equity,KIWOOM HEROES Total Market Bond AA- or higher Active ETF,454780 KS,채권,government,A+,,,
XTEN US Equity,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,XTEN US,채권,government,,intermediate,,
385560 KS Equity,KB RISE 30-Years Treasury Bond Enhanced ETF,385560 KS,채권,government,,long,,
PFL CN Equity,Invesco 1-3 Year Laddered Floating Rate Note Index ETF,PFL CN,채권,government,,,,
473290 KS Equity,SAMSUNG KODEX 26-12 Corporate Bond AA- Active ETF,473290 KS,채권,corporate,,,,
NZB NZ Equity,Smart NZ Bond ETF,NZB NZ,채권,corporate,,,,
KSMF144 IT Equity,KSM ETF 0A Tel Bond-Composite,KSMF144 IT,채권,corporate,,,,
INFL FP Equity,Amundi Euro Inflation Expectations 2-10Y UCITS ETF,INFL FP,채권,inflation,,intermediate,,
KSAB GR Equity,SPDR JP Morgan Saudi Arabia Aggregate Bond UCITS ETF,KSAB GR,채권,government,,,,
ZPS CN Equity,BMO Short Provincial Bond Index ETF,ZPS CN,채권,government,A+,short,,
GLT5 LN Equity,Invesco UK Gilt 1-5 Year UCITS ETF,GLT5 LN,채권,government,IG,short,,
EMUS LN Equity,L&G ESG Emerging Markets Corporate Bond USD UCITS ETF,EMUS LN,채권,corporate,,,,
XQB CN Equity,iShares High Quality Canadian Bond Index ETF,XQB CN,채권,agg,A+,,,
EHBD GR Equity,Invesco Euro Corporate Hybrid Bond UCITS ETF,EHBD GR,채권,corporate,IG,,,
HIGH US Equity,Simplify Enhanced Income ETF,HIGH US,채권,government,,,,
HRLF24 IT Equity,Harel Sal 00 Tel Bond - Shekel,HRLF24 IT,채권,corporate,A+,,,
484790 KS Equity,SAMSUNG KODEX US Treasury 20 + Year Bond Active ETF H,484790 KS,채권,government,,long,,
FCOR US Equity,Fidelity Corporate Bond ETF,FCOR US,채권,corporate,IG,intermediate,,
451000 KS Equity,Hanwha ARIRANG Total Market Bond AA- or higher Active ETF,451000 KS,채권,,,,,
MTFF116 IT Equity,MTF Sal 0A Tel Bond-Composite IL,MTFF116 IT,채권,,,,,
8OUU GR Equity,AMUNDI GLOBAL AGG SRI UCITS ETF DR,8OUU GR,채권,agg,,,,
IBDZ US Equity,iShares iBonds Dec 2034 Term Corporate ETF,IBDZ US,채권,corporate,IG,long,,
PSFE GR Equity,Invesco EUR IG Corporate Bond ESG UCITS ETF,PSFE GR,채권,corporate,IG,,,
TPRF CN Equity,TD Active Preferred Share ETF,TPRF CN,채권,prefered,,,,
00694B TT Equity,Fubon US Treasury Bond ETF Umbrella Fund- Fubon 1-3 Years US Treasury Bond ETF,00694B TT,채권,government,A+,short,,
302190 KS Equity,MIRAE ASSET TIGER KTB 3-10 ETF,302190 KS,채권,government,,intermediate,,
NFLT US Equity,Virtus Newfleet Multi-Sector Bond ETF,NFLT US,채권,agg,IG,intermediate,,
IS0L GR Equity,iShares Germany Govt Bond UCITS ETF,IS0L GR,채권,government,IG,intermediate,,
FTRB US Equity,Federated Hermes Total Return Bond ETF,FTRB US,채권,agg,IG,,,
ELFE GR Equity,Deka US Treasury 7-10 UCITS ETF,ELFE GR,채권,government,IG,intermediate,,
00775B TT Equity,Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF,00775B TT,채권,corporate,A+,long,,
HAB CN Equity,Global X Active Corporate Bond ETF,HAB CN,채권,corporate,IG,,,
BSKT CN Equity,Manulife Smart Core Bond ETF,BSKT CN,채권,agg,,,,
30ID NA Equity,iShares iBonds Dec 2030 Term $ Corp UCITS ETF,30ID NA,채권,corporate,,intermediate,,
PGL CN Equity,Invesco Long Term Government Bond Index ETF,PGL CN,채권,government,IG,long,,
UKG5 LN Equity,L&G UK Gilt 0-5 Year UCITS ETF,UKG5 LN,채권,government,,short,,
RQR CN Equity,RBC Target 2029 Canadian Corporate Bond Index ETF,RQR CN,채권,corporate,,,,
IBHG US Equity,iShares iBonds 2027 Term High Yield and Income ETF,IBHG US,채권,corporate,HY,intermediate,,
159816 CH Equity,Penghua CSI 0-4 Year Local Government Bond ETF,159816 CH,채권,government,,intermediate,,
BYLD US Equity,iShares Yield Optimized Bond ETF,BYLD US,채권,agg,,,,
00845B TT Equity,Fubon Emerging Market USD Investment Grade Bond ETF,00845B TT,채권,agg,IG,,,
INFU FP Equity,Amundi US Inflation Expectations 10Y UCITS ETF,INFU FP,채권,inflation,,intermediate,,
IGB AU Equity,iShares Treasury ETF,IGB AU,채권,government,A+,,,
BSRIC FP Equity,BNP PARIBAS EASY EUR Aggregate Bond SRI Fossil Free EF,BSRIC FP,채권,government,IG,,,
XUT3 LN Equity,Xtrackers II US Treasuries 1-3 UCITS ETF,XUT3 LN,채권,government,A+,short,,
GBND AU Equity,Betashares Sustainability Leaders Diversified Bond ETF - Currency Hedged,GBND AU,채권,agg,,,,
2856 JP Equity,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,2856 JP,채권,government,,intermediate,,
SRIUC FP Equity,BNPP Easy - EUR Corp Bond SRI Fossil Free Ultrashort Duration ETF,SRIUC FP,채권,corporate,,,,
HTB CN Equity,Global X US 7-10 Year Treasury Bond Index Corporate Class ETF,HTB CN,채권,government,,intermediate,,
US37 LN Equity,Amundi US Treasury Bond 3-7Y UCITS ETF,US37 LN,채권,government,IG,intermediate,,
EVSD US Equity,Eaton Vance Short Duration Income ETF,EVSD US,채권,agg,,short,,
ZHS SP Equity,NikkoAM-ICBCSG China Bond ETF,ZHS SP,채권,government,A+,intermediate,,
00755B TT Equity,Capital Ice 15 + Year US Utility Exchange Traded Fund,00755B TT,채권,corporate,,long,,
00959B TT Equity,United 15+ Years BBB US Corporate ETF,00959B TT,채권,corporate,IG,long,,
438330 KS Equity,Mirae Asset TIGER Investment Grade Corporate Bond Active ETF,438330 KS,채권,corporate,,,,
ZPL CN Equity,BMO Long Provincial Bond Index ETF,ZPL CN,채권,government,A+,long,,
XZBU GR Equity,Xtrackers USD Corporate Bond SRI PAB UCITS ETF,XZBU GR,채권,corporate,IG,,,
471230 KS Equity,SAMSUNG KODEX 10-Years Treasury Bond Active ETF,471230 KS,채권,,,,,
JR15 LN Equity,JPMorgan EUR Corporate Bond 1-5 yr Research Enhanced Index ESG UCITS ETF,JR15 LN,채권,corporate,IG,short,,
AGEB FP Equity,Amundi ETF Global Emerging Bond Markit Iboxx UCITS ETF DR,AGEB FP,채권,government,,,,
DCRE US Equity,DoubleLine Commercial Real Estate ETF,DCRE US,채권,mortage_back,,short,,
XQUA GR Equity,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF,XQUA GR,채권,government,IG,intermediate,,
FTSD US Equity,Franklin Short Duration U.S. Government ETF,FTSD US,채권,government,,short,,
PLUS AU Equity,VanEck Australian Corporate Bo,PLUS AU,채권,corporate,,,,
IMTB US Equity,iShares Core 5-10 Year USD Bond ETF,IMTB US,채권,agg,,intermediate,,
GCBD CN Equity,Guardian Canadian Bond ETF,GCBD CN,채권,agg,,,,
GBF US Equity,iShares Government/Credit Bond ETF,GBF US,채권,agg,IG,,,
PHYL US Equity,PGIM Active High Yield Bond ETF,PHYL US,채권,corporate,HY,,,
QHY US Equity,WisdomTree US High Yield Corporate Bond Fund,QHY US,채권,corporate,HY,,,
PMCNTRBA CN Equity,PIMCO Canadian Core Bond Fund,PMCNTRBA CN,채권,government,A+,,,
KCSH US Equity,KraneShares Sustainable Ultra Short Duration Index ETF,KCSH US,채권,corporate,IG,short,,
ERTH FP Equity,Amundi Euro Government Green Bond UCITS ETF,ERTH FP,채권,government,,,,
JGST LN Equity,JPMorgan GBP Ultra-Short Income UCITS ETF,JGST LN,채권,agg,IG,,,
EMBC SW Equity,iShares VI PLC - iShares JP Morgan $ EM Bond CHF Hedged UCITS ETF Dist,EMBC SW,채권,agg,,,,
2857 JP Equity,iShares Germany Government Bond JPY Hedged ETF,2857 JP,채권,government,,,,
GCRE GR Equity,Amundi Global Corporate SRI 1-5Y Highest Rated,GCRE GR,채권,corporate,,,,
GBPC LN Equity,L&G ESG GBP Corporate Bond UCITS ETF,GBPC LN,채권,corporate,IG,,,
PMBS US Equity,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,PMBS US,채권,mortage_back,A+,intermediate,,
CVSB US Equity,Calvert Ultra-Short Investment Grade Etf,CVSB US,채권,agg,IG,,,
HYGW US Equity,Ishares High Yield Corporate Bond Buywrite Strategy ETF,HYGW US,채권,corporate,HY,,,
FHIS CN Equity,Franklin Canadian Ultra Short Term Bond Fund,FHIS CN,채권,agg,,,,
00864B TT Equity,CTBC 0-1 Year US Treasury Bond ETF,00864B TT,채권,government,A+,,,
304660 KS Equity,Samsung KODEX Ultra T-bond Futures H ETF,304660 KS,채권,corporate,,long,,
BKUI US Equity,BNY Mellon Ultra Short Income ETF,BKUI US,채권,agg,,,,
APLU US Equity,Allspring Core Plus ETF,APLU US,채권,agg,,,,
1677 JP Equity,Listed Index Fund International Bond FTSE WGBI Monthly Dividend Payment Type,1677 JP,채권,government,,,,
PTBD133 IT Equity,PSAGOT SAL Tel Bond CPI LINKED SMALL CAP,PTBD133 IT,채권,agg,,,,
RUSB CN Equity,RBC Short Term US Corporate Bond ETF,RUSB CN,채권,corporate,,short,,
EMBD US Equity,Global X Emerging Markets Bond ETF,EMBD US,채권,agg,,,,
MTFF5 IT Equity,MTF SAL 00 Tel Bond Shekel,MTFF5 IT,채권,corporate,,,,
511020 CH Equity,Ping An China Securities Five-to-ten-year T-bond Active ETF Fund,511020 CH,채권,,,,,
30IG GR Equity,iShares iBonds Dec 2030 Term EUR Corp UCITS ETF,30IG GR,채권,,,,,
DXG3 IM Equity,D-X BLOOMBERG MSCI EURO GOVERNMENT BOND 1-3 UCITS ETF,DXG3 IM,채권,government,,short,,
HRLF4 IT Equity,Harel Sal 00 Tel Bond 60,HRLF4 IT,채권,corporate,,,,
IBND US Equity,SPDR Bloomberg International Corporate Bond ETF,IBND US,채권,corporate,IG,,,
MHYB CN Equity,Mackenzie Global High Yield Fixed Income Etf,MHYB CN,채권,agg,HY,,,
ETFGS51 GR Equity,Deka DB EUROGOV Germany 5-10 UCITS ETF,ETFGS51 GR,채권,government,IG,intermediate,,
BUXX US Equity,Strive Enhanced Income Short Maturity ETF,BUXX US,채권,agg,,short,,
IRCP LN Equity,iShares EUR Corp Bond Interest Rate Hedged ESG UCITS ETF,IRCP LN,채권,corporate,,,,
JEMB US Equity,Janus Henderson Emerging Markets Debt Hard Currency ETF,JEMB US,채권,agg,,,,
JAGG LN Equity,JPMorgan Global Aggregate Bond Active UCITS ETF,JAGG LN,채권,agg,,,,
USDX US Equity,SGI Enhanced Core ETF,USDX US,채권,agg,,,,
IHCB AU Equity,iShares Core Global Corporate Bond AUD Hedged ETF,IHCB AU,채권,corporate,,,,
USIG LN Equity,Amundi USD Corporate Bond PAB Net Zero Ambition UCITS ETF,USIG LN,채권,corporate,IG,,,
BOND CN Equity,Evolve Enhanced Yield Bond Fund,BOND CN,채권,government,,,,
CBESG SW Equity,UBS ETF CH - SBI Corporate ESG,CBESG SW,채권,corporate,IG,short,,
00844B TT Equity,Shin Kong Supreme Umbrella Fund - Shin Kong 15 Years USD Banking Bond ETF,00844B TT,채권,corporate,A+,long,,
TERM CN Equity,Manulife Smart Short-Term Bond ETF,TERM CN,채권,corporate,,short,,
FLTB US Equity,Fidelity Ltd Term Bond ETF,FLTB US,채권,agg,IG,short,,
FRC3 GR Equity,UBS Lux Fund Solutions - Bloomberg Euro Inflation Linked 1-10 UCITS ETF,FRC3 GR,채권,inflation,IG,intermediate,,
467940 KS Equity,SAMSUNG KODEX 25-11 Corporate Bond A+ Active ETF,467940 KS,채권,corporate,A+,,,
365780 KS Equity,KIM ACE Korea 10Y Treasury Bon,365780 KS,채권,government,,long,,
RXP2EX GR Equity,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF DE,RXP2EX GR,채권,government,IG,short,,
ILGB CN Equity,IA Clarington Loomis Global Multisector Bond Fund/ETF,ILGB CN,채권,agg,,,,
XRB CN Equity,iShares Canadian Real Return Bond Index ETF,XRB CN,채권,inflation,A+,long,,
BSJT US Equity,Invesco Bulletshares 2029 High Yield Corporate Bond ETF,BSJT US,채권,corporate,HY,long,,
1656 JP Equity,iShares Core 7-10 Year US Treasury Bond ETF,1656 JP,채권,government,,intermediate,,
480260 KS Equity,MIRAE ASSET TIGER 27-04 CORPORATE ACTIVE ETF,480260 KS,채권,corporate,,,,
CFIETFCC CI Equity,Fondo de Inversion ETF Singular Chile Corporativo,CFIETFCC CI,채권,corporate,,,,
TCHF10 IT Equity,Tachlit Sal 00 Tel Bond 20,TCHF10 IT,채권,corporate,,,,
PRFD LN Equity,Invesco Preferred Shares UCITS ETF,PRFD LN,채권,prefered,A+,,,
MTFF4 IT Equity,MTF SAL 00 Tel-Bond 60,MTFF4 IT,채권,corporate,A+,,,
PFIX US Equity,Simplify Interest Rate Hedge ETF,PFIX US,채권,government,A+,long,,
VLB CN Equity,Vanguard Canadian Long-Term Bond Index ETF,VLB CN,채권,agg,,long,,
MTF FP Equity,Amundi Euro Government Bond 15+Y UCITS ETF,MTF FP,채권,government,IG,long,,
PR1T GR Equity,AMUNDI US TREASURY BOND 0-1Y UCITS ETF,PR1T GR,채권,government,A+,short,,
QTIP CN Equity,Mackenzie US TIPS Index ETF CAD-Hedged,QTIP CN,채권,inflation,,,,
MUSI US Equity,American Century Multisector Income ETF,MUSI US,채권,agg,,,,
HYFI US Equity,AB High Yield ETF,HYFI US,채권,agg,HY,,,
FLSD CN Equity,Franklin Canadian Short Term Bond Fund,FLSD CN,채권,agg,IG,short,,
IBHH US Equity,iShares iBonds 2028 Term High Yield and Income ETF,IBHH US,채권,corporate,HY,,,
FAMSFF IM Equity,Fineco AM MSCI EUR IG SRI Sustainable EX Fossil Fuel Corporate Bond UCITS ETF,FAMSFF IM,채권,corporate,IG,,,
UCSH/U CN Equity,Global X USD High Interest Savings ETF,UCSH/U CN,채권,bank_loan,,,,
TRE3 LN Equity,Invesco US Treasury 1-3 Year UCITS ETF,TRE3 LN,채권,government,IG,short,,
RUDB CN Equity,RBC US Discount Bond ETF,RUDB CN,채권,agg,,short,,
463290 KS Equity,Hana 1Q Short-term Financial Bond Active ETF,463290 KS,채권,,,short,,
PUTW US Equity,WisdomTree PutWrite Strategy,PUTW US,채권,government,,,,
00710B TT Equity,Fuh Hwa 1-5 Yr High Yield ETF,00710B TT,채권,corporate,HY,,,
SIO US Equity,Touchstone Strategic Income ETF,SIO US,채권,agg,,,,
RCB AU Equity,Russell Invest Aust Select Corp Bond ETF,RCB AU,채권,corporate,A+,short,,
PHYD US Equity,Putnam ESG High Yield ETF,PHYD US,채권,agg,HY,,,
IB83EX GR Equity,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF DE,IB83EX GR,채권,government,IG,intermediate,,
QEBH CN Equity,Mackenzie Emerging Markets Bond Index Etf Cad-Hedged,QEBH CN,채권,government,,,,
WSGB CN Equity,Wealthsimple North American Green Bond Index ETF,WSGB CN,채권,agg,IG,,,
CAFX US Equity,Congress Intermediate Bond ETF,CAFX US,채권,agg,IG,intermediate,,
MTFF15 IT Equity,MTF SAL 00 Tel Bond Shekel 50,MTFF15 IT,채권,corporate,IG,,,
HYZD US Equity,WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD US,채권,corporate,HY,short,,
GCTB CN Equity,Guardian Ultra Short Canadian T Bill Fund/ETF,GCTB CN,채권,government,,,,
3450 HK Equity,Global X US Treasury 3-5 Year ETF,3450 HK,채권,government,,intermediate,,
STOT US Equity,SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT US,채권,agg,,,,
511270 CH Equity,SSE 10 Year Term Local T Bond ETF Fund,511270 CH,채권,,,,,
159651 CH Equity,Ping An ChinaBond 0-3 Year CDB Bond ETF,159651 CH,채권,agg,,short,,
PRFD US Equity,Pimco Preferred And Capital Securities Active ETF,PRFD US,채권,prefered,,,,
AFIX US Equity,Allspring Broad Market Core Bond ETF,AFIX US,채권,agg,,,,
GHYS LN Equity,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF Dist,GHYS LN,채권,corporate,HY,,,
HYHG US Equity,ProShares High Yield-Interest Rate Hedged ETF,HYHG US,채권,corporate,HY,,,
USHY FP Equity,Amundi USD High Yield Corporate Bond ESG UCITS ETF,USHY FP,채권,corporate,HY,,,
MBS US Equity,Angel Oak Mortgage-Backed Securities ETF,MBS US,채권,mortage_back,,,,
FIGB US Equity,Fidelity Investment Grade Bond ETF,FIGB US,채권,agg,IG,,,
LQDW US Equity,Ishares Investment Grade Corporate Bond Buywrite Strategy ETF,LQDW US,채권,corporate,IG,,,
TCHF41 IT Equity,Tachlit Sal 00 Tel Bond Yields,TCHF41 IT,채권,corporate,IG,,,
SIHY US Equity,Harbor Scientific Alpha High-Yield ETF,SIHY US,채권,corporate,HY,,,
XGOV AU Equity,VanEck 10+ Year Australian Government Bond ETF,XGOV AU,채권,government,,long,,
XTLH CN Equity,iShares 20 + Year US Treasury Bond Index ETF CAD-Hedged,XTLH CN,채권,government,A+,long,,
GHYC SW Equity,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF Dist,GHYC SW,채권,agg,HY,,,
NBSD US Equity,Neuberger Berman Short Duration Income ETF,NBSD US,채권,agg,IG,short,,
ICOR AU Equity,iShares Core Corporate Bond ETF,ICOR AU,채권,corporate,,,,
OACP US Equity,OneAscent Core Plus Bond ETF,OACP US,채권,agg,IG,,,
IAAA LN Equity,iShares Global AAA-AA Govt Bond UCITS ETF,IAAA LN,채권,government,A+,,,
HYFA LN Equity,Invesco US High Yield Fallen Angels UCITS ETF,HYFA LN,채권,corporate,HY,,,
82817 HK Equity,Premia China Treasury and Policy Bank Bond Long Duration ETF,82817 HK,채권,government,A+,long,,
SPP3 GR Equity,SPDR Bloomberg 3-7 Year U.S. Treasury Bond  UCITS ETF,SPP3 GR,채권,government,IG,intermediate,,
HYXF US Equity,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF US,채권,corporate,HY,,,
EMNT US Equity,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,EMNT US,채권,agg,,,,
00968B TT Equity,Yuanta Enhanced Yield 10+ Yr Coupon Select IG US Developed Markets Corp Bond,00968B TT,채권,corporate,,long,,
SYBV GR Equity,SPDR Bloomberg 10+ Year Euro Government Bond  UCITS ETF,SYBV GR,채권,government,IG,long,,
PTBD US Equity,Pacer Trendpilot US Bond ETF,PTBD US,채권,agg,,,,
XARO AU Equity,ActiveX Ardea Real Outcome Bond Fund,XARO AU,채권,inflation,,,,
SECR US Equity,NYLI MacKay Securitized Income ETF,SECR US,채권,agg,,,,
X25E GR Equity,Xtrackers II Eurozone Government Bond 25+ UCITS ETF,X25E GR,채권,government,IG,long,,
00750B TT Equity,KGI 10+ Year USD Technology Bond ETF,00750B TT,채권,corporate,,,,
488980 KS Equity,Shinhan SOL 26-12 Credit Bond AA- or higher Active ETF,488980 KS,채권,agg,A+,,,
BTP13 IM Equity,Amundi Italy BTP Government Bond 1-3Y UCITS ETF,BTP13 IM,채권,government,,short,,
IB5M11 BZ Equity,It Now ETF IMA-B5 Fundo de Indice,IB5M11 BZ,채권,government,,,,
NGB NZ Equity,Smart S&P/NZX NZ Government Bond ETF,NGB NZ,채권,government,,,,
UTEN US Equity,US Treasury 10 Year Note ETF,UTEN US,채권,government,,intermediate,,
HDBA LN Equity,HSBC Global Funds ICAV - Sustainable Development Bank Bonds UCITS ETF,HDBA LN,채권,bank_loan,IG,,,
SUSC LN Equity,SPDR Bloomberg 0-3 Year U.S. Corporate Bond  UCITS ETF,SUSC LN,채권,corporate,,short,,
XGBE GR Equity,Xtrackers EUR Corporate Green Bond UCITS ETF,XGBE GR,채권,corporate,IG,,,
